White_Unified_Name,Black_Sex,PlyCount,RatingDiff,Opening,IsAggressive,White_Elo,RatingBin
"Beinoras, Mindaugas",M,70,-56,"English Opening: Four Knights System, Nimzowitsch Variation",False,,-100:-50
"Van Roon, Sjoerd",M,73,-94,"Italian Game: Classical Variation, Giuoco Pianissimo",False,,-100:-50
"Movahed, Sina",M,18,-75,"Sicilian Defense: Four Knights Variation, Cobra Variation",True,,-100:-50
MKO78,M,76,-26,Sicilian Defense: French Variation,True,,-50:0
Tom O'Gorman,F,140,210,Sicilian Defense: Delayed Alapin,True,,>100
The Sunshine,F,60,72,Sicilian Defense: Kalashnikov Variation,True,,50:100
Nick Matta,M,54,-6,Modern Defense,False,,-50:0
Iván Vargas Maliqueo,M,58,114,English Defense,False,,>100
Владимир Алачихин,M,128,-224,"King's Indian, Fianchetto, Classical Variation, 8. e4",True,,<-100
"Boruchovsky, Avital",M,74,-177,Pirc Defense,False,,<-100
IGMGataKamsky,M,122,172,Queen's Pawn,False,,>100
Sultanjr,M,62,-67,Old Indian Defense,False,,-100:-50
Максим Голубовский,M,62,-95,Zukertort Opening: Nimzo-Larsen Variation,False,,-100:-50
"Stalmach, Richard",M,122,-147,"King's Indian Defense: Orthodox Variation, Bayonet Attack, Sokolov's Line",True,,<-100
UnSinge2700,M,152,-170,"Italian Game: Two Knights Defense, Fritz Variation",False,,<-100
rotaberg,M,78,-136,Réti Opening: Advance Variation,False,,<-100
THE_PLAYER2,M,46,-117,Queen's Pawn,False,,<-100
"Segarra, Randy",F,132,18,"French Defense: Tarrasch Variation, Modern System",False,,0:50
Agustin Nieto,M,86,-45,Caro-Kann Defense: Exchange Variation,False,,-50:0
"Camacho Martinez, Guillermo",M,44,-38,"Tarrasch Defense: Classical Variation, Advance Variation",False,,-50:0
"Bykov, Egor",M,44,-60,Sicilian Defense: Four Knights Variation,True,,-100:-50
anantone,F,130,-32,English Opening: Anglo-Indian Defense,False,,-50:0
Павел Смирнов,M,88,-48,Caro-Kann Defense: Gurgenidze System,False,,-50:0
mrataque,M,160,-5,Pirc Defense: Classical Variation,False,,-50:0
Candela Francisco,M,128,-23,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,-50:0
"Galaktionov, Artem",M,108,-2,Slav Defense: Modern,False,,-50:0
"Sztokbant, Bernardo Vainzoff",M,78,-15,"French Defense: Tarrasch Variation, Morozevich Variation",False,,-50:0
Andrey Souza Neves,M,80,-44,Queen's Gambit Declined: Three Knights Variation,True,,-50:0
"Markov, Mikhail",M,141,-6,English Opening: Romanishin Gambit,True,,-50:0
CyberLion,M,124,-6,Indian Game,False,,-50:0
HelgiGretarsson,M,50,37,Modern Defense: Kotov Variation,False,,0:50
"Palachev, Petr",M,46,-17,Anderssen Opening,False,,-50:0
MI Marcelo Playa,M,124,-190,"Italian Game: Two Knights Defense, Perreux Variation",False,,<-100
Tran Thanh Tu,M,92,-189,"Sicilian Defense: Kan, Gipslis Variation",True,,<-100
Ramón Aullana,M,64,94,Neo-Grünfeld Defense: Delayed Exchange Variation,False,,50:100
toninhojit,M,118,-91,London System,False,,-100:-50
"Kapitanchuk, Tomas",M,116,-82,French Defense: King's Indian Attack,True,,-100:-50
"Gaitan, Juan Manuel",M,132,102,"King's Indian Defense: Fianchetto Variation, Uhlmann-Szabo System",True,,>100
ArnieChipmunk,M,38,-151,"Sicilian Defense: Kan Variation, Wing Attack, Fianchetto Variation",True,,<-100
.i .i,M,72,-200,Benoni Defense,False,,<-100
TacticalMaster,M,112,-10,"Queen's Gambit Accepted: Central Variation, Modern Defense",True,,-50:0
"Baumegger, Siegfried",M,68,95,Sicilian Defense: Chekhover Variation,True,,50:100
ChainsOfFantasia,M,86,0,"King's Indian Defense: Fianchetto Variation, Kavalek Defense",True,,-50:0
"Kvon, Andrey",M,84,31,Sicilian Defense: Open,True,,0:50
Bondar Dmytro,M,98,-136,English Opening: Carls-Bremen System,False,,<-100
Ricardo Darruda,M,120,18,Zukertort Opening: Slav Invitation,False,,0:50
Roberto Carlos Miramontes,M,76,-36,Old Benoni Defense,False,,-50:0
"Tissir, Mohamed",M,64,-84,"Sicilian Defense: Closed Variation, Traditional",True,,-100:-50
Evargalo,M,40,-142,English Opening: Caro-Kann Defensive System,False,,<-100
Ceejay24,M,138,-64,Nimzo-Indian Defense: Normal Variation,False,,-100:-50
"Khanin, Semen",M,58,51,"Sicilian Defense: Scheveningen Variation, English Attack",True,,50:100
"Neiksans, Arturs",M,162,27,"French Defense: Tarrasch Variation, Closed Variation, Main Line",False,,0:50
Sreyas2008,M,44,-119,Sicilian Defense: Kveinis Variation,True,,<-100
Felini21,M,86,-175,Rat Defense: English Rat,False,,<-100
Chalalpa,M,30,117,English Opening,False,,>100
"Predojevic, Borki",M,92,117,Scandinavian Defense: Mieses-Kotroc Variation,False,,>100
Frogkiller,M,156,-168,Indian Game: London System,False,,<-100
"Sezdbekov, Ruslan",M,94,-172,Pirc Defense,False,,<-100
"Ramezani, Mahan",M,90,-84,"Italian Game: Classical Variation, Giuoco Pianissimo",False,,-100:-50
medela2019,M,72,212,Queen's Pawn Game: Colle System,False,,>100
belles-lettres,M,134,36,Scandinavian Defense: Gubinsky-Melts Defense,False,,0:50
zolidernas,M,44,-169,Old Indian Defense,False,,<-100
DeinSchachtrainer,M,94,-110,English Opening: Agincourt Defense,False,,<-100
Semetey Tologontegin,M,112,-70,Modern Defense,False,,-100:-50
Sasageyo,M,74,-36,Philidor Defense: Hanham Variation,False,,-50:0
Michel Alejandro Díaz Pérez,M,96,-43,Old Benoni Defense,False,,-50:0
K-Georgiev,M,118,66,Nimzo-Larsen Attack: Modern Variation,True,,50:100
HansSchmidt,M,84,150,"King's Indian Defense: Fianchetto Variation, Classical Main Line",True,,>100
"Ibrayev, Nurlan",M,138,-34,Scandinavian Defense: Portuguese Variation,False,,-50:0
"Shuvalova, Polina",F,82,117,"Ruy Lopez: Open Variations, Bernstein Variation",False,,>100
"Sargsyan, Anna M.",F,82,-79,Colle System,False,,-100:-50
Barys74,M,134,-82,Philidor Defense: Lion Variation,False,,-100:-50
Skuran,F,48,-173,"Queen's Gambit Declined: Semi-Tarrasch Defense, Exchange Variation",True,,<-100
Леонид Ноздрачев,M,46,-26,English Opening: King's English Variation,False,,-50:0
Akmal Fayzullayev,M,58,82,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,50:100
thejokerjokic,M,79,-30,"Ruy Lopez: Berlin Defense, l'Hermet Variation",False,,-50:0
Miroslav Miljković,M,126,42,Semi-Slav Defense: Accelerated Move Order,False,,0:50
"Castella Garcia, Fausto",M,84,-68,"Russian Game: Modern Attack, Center Variation",True,,-100:-50
"Bettalli, Francesco",M,143,-159,Sicilian Defense: Chekhover Variation,True,,<-100
"Colbow, Collin",M,92,-29,Scandinavian Defense: Mieses-Kotroc Variation,False,,-50:0
"Carlstedt, Jonathan",M,154,57,Zukertort Opening: Sicilian Invitation,True,,50:100
"Shuvalova, Polina",M,64,70,"Sicilian Defense: Kan Variation, Maróczy Bind, Réti Variation",True,,50:100
"Pogosian, Manvel",M,120,-26,King's Indian Defense,True,,-50:0
Skuran,M,98,-56,Slav Defense,False,,-100:-50
"Nalbant, Tuna Onat",M,94,-24,"Ruy Lopez: Morphy Defense, Breyer Defense, Zaitsev Hybrid",False,,-50:0
"Mikrut, Dariusz",M,62,89,"Queen's Gambit Declined: Orthodox Defense, Rubinstein Variation",True,,50:100
Fernando Miguel Fernandez Sánchez,M,140,6,English Opening: Neo-Catalan,False,,0:50
Gkoumas Georgios,M,82,77,"Sicilian Defense: Smith-Morra Gambit Accepted, Kan Formation",True,,50:100
Zoran IM Novoselski,F,142,95,"Slav Defense: Quiet Variation, Schallopp Defense",False,,50:100
Zoran IM Novoselski,M,98,-175,Sicilian Defense: Closed,True,,<-100
safyahmad1265,M,104,-139,"French Defense: Winawer Variation, Advance Variation",False,,<-100
JoeAssaad,M,76,-85,Philidor Defense: Lion Variation,False,,-100:-50
Batko2003,M,62,-192,French Defense: Paulsen Variation,False,,<-100
sonotranquillo,M,66,-167,Indian Game: Spielmann-Indian,False,,<-100
Isaac García,M,158,-27,"English Opening: Agincourt Defense, Neo-Catalan Declined",False,,-50:0
chessasuke,M,60,-69,English Opening: Romanishin Gambit,True,,-100:-50
"Delgado Ramirez, Neuris",M,34,-78,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,-100:-50
ril-1997,M,40,-5,"Ruy Lopez: Exchange Variation, Normal Variation",False,,-50:0
"Petrosyan, Manuel",M,102,161,"Caro-Kann Defense: Advance Variation, Short Variation",False,,>100
Davide Cappai,F,74,61,Caro-Kann Defense: Exchange Variation,False,,50:100
otychess,M,120,-171,Queen's Pawn Game: Krause Variation,False,,<-100
"Poghosyan, Suren",M,124,-68,"English Opening: Anglo-Indian Defense, King's Indian Formation",True,,-100:-50
Ricardo Darruda,F,76,66,Semi-Slav Defense,False,,50:100
Александр Потапов,M,118,1,King's Indian Defense: Makogonov Variation,True,,0:50
Iván Vallés Moreno,F,12,127,Réti Opening,False,,>100
"Kunin, Vitaly",M,98,-121,King's Pawn Game: Tayler Opening,False,,<-100
"Coro, Lucas",M,56,-122,"Sicilian Defense: Najdorf Variation, Opocensky Variation",True,,<-100
"Barp, Alberto",M,94,94,Grünfeld Defense: Three Knights Variation,False,,50:100
Aleksei Sarana,M,96,137,King's Indian Defense: Semi-Averbakh System,True,,>100
gabriel flom battaglini,M,52,-24,Modern Defense: Averbakh System,False,,-50:0
"Mahdian, Anousha",M,122,-44,Grünfeld Defense: Exchange Variation,False,,-50:0
"Aligozhin, Zhaslan",M,122,12,Caro-Kann Defense: Exchange Variation,False,,0:50
Jorge Baúles,F,68,89,"Caro-Kann Defense: Advance Variation, Short Variation",False,,50:100
Денис Першин,M,114,-96,"Pirc Defense: Austrian Attack, Dragon Formation",True,,-100:-50
EXCELADDIKT,M,94,-8,"English Opening: Anglo-Indian Defense, Anti-Anti-Grünfeld",False,,-50:0
"Ter-Saakian, Grigorii",M,98,27,Indian Game: Knights Variation,False,,0:50
"Ginsburg, Gennadi",M,82,-163,Three Knights Opening: Steinitz Defense,False,,<-100
Ricardo Garcia Correa,M,116,-146,"Sicilian Defense: Kan Variation, Knight Variation",True,,<-100
yankitaspinar,M,86,31,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Old Line",True,,0:50
"Spitzl, Vinzent",M,66,-116,"Sicilian Defense: Kan, Gipslis Variation",True,,<-100
GAGIK_JAN,M,62,-125,Sicilian Defense: Najdorf Variation,True,,<-100
paleraven,M,130,-117,"Nimzo-Indian Defense: Leningrad Variation, Benoni Defense",False,,<-100
"Silva, Luca",M,54,-225,"Grünfeld Defense: Exchange Variation, Classical Variation",False,,<-100
LuukDeGrote,M,120,-123,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,<-100
"Lavrik, Dmitry",F,68,84,"Caro-Kann Defense: Advance Variation, Short Variation",False,,50:100
Yuriy_Ayrapetyan,M,60,-120,Old Indian Defense,False,,<-100
"Aroshidze, Levan",M,84,66,"Ruy Lopez: Open Variations, Classical Defense, Main Line",False,,50:100
"Solodovnichenko, Yuri",M,108,-61,Philidor Defense: Lion Variation,False,,-100:-50
LaDaf,F,58,83,Caro-Kann Defense,False,,50:100
Fernando Díaz Santacruz,M,124,-110,"Evans Gambit, Hein Countergambit",True,,<-100
"Trimitzios, Petros",M,114,-52,"Slav Defense: Exchange Variation, Symmetrical Line",False,,-100:-50
Simon Ansell,M,70,-11,Ruy Lopez: Bird Variation,False,,-50:0
"Nguyen, Thai Dai Van",M,58,-105,"Queen's Gambit Refused: Albin Countergambit, Fianchetto Variation",True,,<-100
msb2,M,58,-64,Indian Game,False,,-100:-50
"Annaberdiyev, Meylis",M,122,12,"Sicilian Defense: Kan Variation, Wing Attack",True,,0:50
"Benkovic, Petar",M,48,-98,Queen's Pawn Game: Zukertort Variation,False,,-100:-50
"Eynullayev, Altay",M,84,-152,Philidor Defense: Lion Variation,False,,<-100
"Ruge, Edison",M,132,-92,Scandinavian Defense,False,,-100:-50
Liem Quang Le,M,80,178,"Sicilian Defense: Najdorf Variation, Zagreb (Fianchetto) Variation",True,,>100
Al-Mudahka,M,36,-170,Elephant Gambit,True,,<-100
"Sapunov, Evgeny",M,90,181,"King's Indian Defense: Orthodox Variation, Classical System, Neo-Classical Line",True,,>100
"Petrov, Martin",M,30,-165,Elephant Gambit: Paulsen Countergambit,True,,<-100
"Neuman, Petr",M,76,82,"Slav Defense: Quiet Variation, Schallopp Defense",False,,50:100
Harsha Bharathakoti,M,108,-42,Slav Defense: Modern Line,False,,-50:0
Mergen Satranç | Mergen Chess,M,120,-51,Old Benoni Defense,False,,-100:-50
"Gadimbayli, Abdulla",M,82,-86,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,-100:-50
hugo314,M,78,-47,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",False,,-50:0
Jaime Romero Barreto,M,98,-209,French Defense: Two Knights Variation,False,,<-100
"Yurtseven, Melih",M,150,-98,Indian Game,False,,-100:-50
"Bodek, Michael",M,46,54,"Trompowsky Attack: Classical Defense, Big Center Variation",True,,50:100
NewNr1,M,154,-157,Queen's Pawn Game,False,,<-100
Charles Storey,M,124,2,"English Opening: Symmetrical Variation, Two Knights Line",False,,0:50
"Bekturov, Tamerlan",M,60,-197,Nimzo-Indian Defense: Fischer Variation,False,,<-100
Феликс Алиханов,M,62,-40,Alekhine Defense: Sämisch Attack,True,,-50:0
fender2001,M,34,74,Danish Gambit,True,,50:100
"Shirazi, Kamran",M,152,-127,Semi-Slav Defense: Main Line,False,,<-100
rolly parondo,F,124,142,Nimzo-Larsen Attack: Indian Variation,True,,>100
Юрий Жизмер,M,112,-51,Gedult's Opening,False,,-100:-50
The_Machine04,M,112,-38,Horwitz Defense,False,,-50:0
PierrotDeCastelnau,M,90,-57,Indian Game: Knights Variation,False,,-100:-50
alekhinnemanaba,M,44,44,"Sicilian Defense: Dragon Variation, Yugoslav Attack",True,,0:50
عمرو صبح,M,60,-135,Old Benoni Defense,False,,<-100
"Rios Parra, Alejandro",M,80,-130,"Sicilian Defense: Najdorf Variation, Amsterdam Variation",True,,<-100
Arashy_89,M,106,-30,"English Opening: Symmetrical Variation, Two Knights Variation",False,,-50:0
GM Dimitris Alexakis,M,56,-144,Caro-Kann Defense: Tartakower Variation,False,,<-100
"Pakhomov, Egor",M,112,37,Semi-Slav Defense: Noteboom Variation,False,,0:50
"Hartge, Gedeon",M,64,-62,Old Benoni Defense,False,,-100:-50
rtdrtd67,M,122,-183,"Caro-Kann Defense: Advance Variation, Tal Variation",False,,<-100
totoroo,M,56,-113,"Scandinavian Defense: Portuguese Variation, Portuguese Gambit",True,,<-100
James Plaskett,F,92,55,"French Defense: Tarrasch Variation, Closed Variation",False,,50:100
Gakolchess765,M,42,11,Caro-Kann Defense: Tartakower Variation,False,,0:50
Igor (Игорь) Glek (Глек),M,92,100,"Sicilian Defense: Canal Attack, Haag Gambit",True,,50:100
"Muradli, Mahammad",M,62,-129,"Slav Defense: Czech Variation, Carlsbad Variation",False,,<-100
"Lavrik, Dmitry",M,82,-28,King's Indian Defense: Orthodox Variation,True,,-50:0
"Eminov, Orkhan",M,156,-191,Robatsch (Modern) Defense,False,,<-100
Narayanan Srinath,M,48,-77,Ruy Lopez: Berlin Defense,False,,-100:-50
Jesús David Cazulo Ramirez,M,112,-67,Ruy Lopez: Bird Variation,False,,-100:-50
Bülent Erşahin,M,36,19,Ruy Lopez: Bird Variation,False,,0:50
Andrés Eloy Pérez Candelas,M,40,-164,Sicilian Defense: Alapin Variation,True,,<-100
Alex Sahakyan,M,92,-90,"Queen's Gambit Declined: Semi-Tarrasch Defense, Exchange Variation",True,,-100:-50
James Plaskett,M,70,-16,Van Geet Opening,False,,-50:0
"Genocchio, Daniele",F,54,44,Sicilian Defense: Delayed Alapin,True,,0:50
"Leenhouts, Koen",F,100,46,Zukertort Opening: Nimzo-Larsen Variation,False,,0:50
vvchessli,M,56,-7,Van Geet Opening,False,,-50:0
Gettingold72,M,140,-33,Sicilian Defense: French Variation,True,,-50:0
boldpilot22622,M,122,11,Scandinavian Defense: Modern Variation,False,,0:50
chessm1105,M,40,-52,"Sicilian Defense: Richter-Rauzer Variation, Modern Variation",True,,-100:-50
"Alinasab, Mobina",M,97,-101,"Sicilian Defense: Kan Variation, Maróczy Bind, Réti Variation",True,,<-100
Alias Falkesi Alias CheFalquito,M,112,-81,Richter-Veresov Attack,True,,-100:-50
Sankalp Gupta,M,60,-114,"Sicilian Defense: Four Knights Variation, Cobra Variation",True,,<-100
"Volkov, Nika",M,172,-123,Colle System,False,,<-100
Azat Nurmammedov,M,70,-51,"King's Indian Defense: Fianchetto Variation, Larsen Defense",True,,-100:-50
chaturangadasa,M,69,-88,Caro-Kann Defense: Classical Variation,False,,-100:-50
"Varacalli, Francisco",M,108,-76,Nimzo-Indian Defense: Leningrad Variation,False,,-100:-50
Iajedrez,M,41,-85,Caro-Kann Defense,False,,-100:-50
mohamed elsherief,M,86,32,Queen's Pawn,False,,0:50
Петр Костенко,M,84,159,Sicilian Defense: Canal-Sokolsky Attack,True,,>100
"Chernomordik, Pavel",M,56,-35,Modern Defense,False,,-50:0
Luis Guillermo Antunez Soler,M,94,72,"French Defense: Winawer Variation, Classical Variation",False,,50:100
iam24601,M,78,-55,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,-100:-50
Luis Guillermo Antunez Soler,F,62,35,Pirc Defense,False,,0:50
Ian Ocampos,M,104,-156,"Sicilian Defense: Najdorf Variation, Browne Variation",True,,<-100
Leonardo Estévez,M,74,-163,Caro-Kann Defense: Two Knights Attack,True,,<-100
MF Pablo Alexander Ruiz Aguilar,M,72,-154,"Italian Game: Classical Variation, Center Holding Variation",False,,<-100
Remo Bassan,M,88,-25,English Opening: Agincourt Defense,False,,-50:0
"Winter Atwell, Adrian",M,62,-86,"Sicilian Defense: Modern Variations, Tartakower",True,,-100:-50
Gatorchess,M,64,22,Réti Opening,False,,0:50
"Gerasimenyuk, Mikhail",M,48,-118,Old Benoni Defense,False,,<-100
pekowitsch,M,106,-125,Queen's Gambit Accepted: Normal Variation,True,,<-100
"Andreikin, Dmitry",M,238,308,Sicilian Defense: Chekhover Variation,True,,>100
Ernest Colding,M,88,-66,"French Defense: Advance Variation, Main Line",False,,-100:-50
"Carlsson, Ludvig",M,156,-75,Zukertort Opening: Sicilian Invitation,True,,-100:-50
Jose Martinez Alcantara,M,112,-41,"King's Indian Defense: Fianchetto Variation, Simagin Variation",True,,-50:0
"Kekic, Armin",M,108,74,Ruy Lopez: Fianchetto Defense,False,,50:100
"Kollars, Dmitrij",M,100,93,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,50:100
"Gschnitzer, Adrian",M,36,-105,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",True,,<-100
Ariel Nicolas Tokman,M,68,26,Queen's Pawn Game: London System,False,,0:50
chessmaniac3298,M,120,58,"Italian Game: Scotch Gambit, Anderssen Attack",True,,50:100
"Aliyev, Ravan",M,102,-78,Réti Opening,False,,-100:-50
Antoni Kozak,M,84,-40,Bogo-Indian Defense: Wade-Smyslov Variation,False,,-50:0
"Simonian, Hrair",M,58,-163,Modern Defense: Standard Defense,False,,<-100
frankiejay,M,40,192,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",True,,>100
"Atabayev, Maksat",M,134,-9,King's Indian Attack: Double Fianchetto,True,,-50:0
Sunny_night,M,54,-116,Zukertort Opening: Sicilian Invitation,True,,<-100
"Boe, Mads",M,124,-24,Alekhine Defense: Maróczy Variation,False,,-50:0
mango_toxico,M,68,-3,"Neo-Grünfeld Defense: Classical Variation, Modern Defense",False,,-50:0
AVolodin,M,64,-19,"Queen's Gambit Declined: Exchange Variation, Positional Variation",True,,-50:0
Sérgio Cabila,M,28,-162,"Sicilian Defense: Najdorf Variation, Opocensky Variation, Traditional Line",True,,<-100
Jose Gascon Del Nogal,M,82,175,King's Indian Attack,True,,>100
Nad Titus Petre,M,76,-23,Indian Game,False,,-50:0
"Gordievsky, Dmitry",M,90,-90,"Nimzo-Indian Defense: Classical, Noa Variation, 5. cxd5 exd5",False,,-100:-50
"Bogner, Sebastian",M,106,-8,Philidor Defense: Lion Variation,False,,-50:0
NoFastDraw,M,94,119,"English Opening: Anglo-Indian Defense, King's Indian Formation",True,,>100
Carlos Marin,M,122,-80,Sicilian Defense: Kramnik Variation,True,,-100:-50
Yanidze,M,98,-8,"King's Indian Defense: Orthodox Variation, Gligoric-Taimanov System",True,,-50:0
artem64,M,60,-155,Sicilian Defense: Four Knights Variation,True,,<-100
IvanMarinkovic,M,100,-137,Four Knights Game,False,,<-100
"Jaferian, Koosha",M,50,-122,Nimzo-Larsen Attack: Classical Variation,True,,<-100
Emmanuel Carter,M,142,-103,Indian Game: Spielmann-Indian,False,,<-100
"Giannatos, Peter",M,80,24,"Slav Defense: Quiet Variation, Schallopp Defense",False,,0:50
"Setyaki, Azarya Jodi",M,90,-172,"Alekhine Defense: Modern Variation, Schmid Variation",False,,<-100
"Makarian, Rudik",M,120,-228,Sicilian Defense: French Variation,True,,<-100
"Sahidi, Samir",M,58,-22,Nimzo-Indian Defense: Classical Variation,False,,-50:0
P Saravana Krishnan,M,50,-62,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,-100:-50
bushidonaruto,M,110,-185,"Grünfeld Defense: Three Knights Variation, Hungarian Variation",False,,<-100
Mauri Lehtosaari,M,162,-19,Wade Defense,False,,-50:0
"Orlov, Andrey",M,82,-9,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,-50:0
Tanaz_Azali,M,70,-173,Nimzo-Indian Defense: Normal Variation,False,,<-100
yo lo,F,116,-37,King's Indian Attack,True,,-50:0
"Mata Gonzalez, Jose Fernando",M,124,-46,"Sicilian Defense: Smith-Morra Gambit Declined, Dubois Variation",True,,-50:0
Gabriel Antonio Salazar Olchowski,M,42,-193,"Sicilian Defense: Kan Variation, Maróczy Bind, Réti Variation",True,,<-100
Lucasran,M,88,-79,"English Opening: King's English Variation, Taimanov Variation",False,,-100:-50
IM Satranc,M,68,31,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",True,,0:50
MAURICIO RIOS,M,112,-98,Sicilian Defense: Scheveningen Variation,True,,-100:-50
Dragon700,M,94,103,Alekhine Defense: Normal Variation,False,,>100
MFAlejandroArias1987,M,116,-60,Indian Game,False,,-100:-50
"Ermolaev, Evgeny",M,92,-142,"Sicilian Defense: Richter-Rauzer, 6... e6",True,,<-100
Dinesh Kumar Sharma,M,190,-353,Sicilian Defense: Najdorf Variation,True,,<-100
Максим Луговской,M,96,153,Queen's Pawn Game: Chigorin Variation,False,,>100
Robin Dragomirescu,M,202,39,"French Defense: Winawer Variation, Classical Variation",False,,0:50
mohammadmiran khademi,M,82,8,French Defense: Schlechter Variation,False,,0:50
GoodFellas1903,M,72,-34,"French Defense: Tarrasch Variation, Closed Variation, Main Line",False,,-50:0
"Sielecki, Christof",F,96,162,"King's Indian Defense: Orthodox Variation, Positional Defense, Closed Line",True,,>100
Vatsal Singhania,M,114,-468,"Sicilian Defense: Najdorf Variation, Opocensky Variation",True,,<-100
Srihari L R,M,126,-196,King's Indian Defense: Makogonov Variation,True,,<-100
"Rismanto ,Ricky",M,150,-288,Alekhine Defense: Scandinavian Variation,False,,<-100
"Das, Sayantan",M,106,-370,"Sicilian Defense: Najdorf Variation, Opocensky Variation",True,,<-100
Artusha29,M,64,51,"French Defense: Classical Variation, Steinitz Variation",False,,50:100
"Thorfinnsson, Bjorn",M,28,-108,Torre Attack,True,,<-100
chesswarrior04,M,130,323,Ruy Lopez: Schliemann Defense,False,,>100
"Nazari, Arad",M,89,-216,Scandinavian Defense: Mieses-Kotroc Variation,False,,<-100
Aditya Mittal,M,66,-50,Old Indian Defense: Two Knights Variation,False,,-100:-50
Aaryan Varshney,M,116,111,"Benko Gambit Accepted, Fully Accepted Variation",True,,>100
Javohir Sindarov,M,128,-38,"Sicilian Defense: Closed Variation, Chameleon Variation",True,,-50:0
Ксения Зеленцова,M,70,-146,French Defense: Normal Variation,False,,<-100
avantage_ru,M,64,31,Nimzo-Larsen Attack: Indian Variation,True,,0:50
Bird_f4,M,178,-92,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,-100:-50
"Laylo, Darwin",M,100,-203,"English Opening: Anglo-Indian Defense, Anglo-Grünfeld Variation",False,,<-100
"Redzisz, Michal",M,133,-241,"Queen's Indian Defense: Classical Variation, Polugaevsky Gambit",True,,<-100
"Bortnyk, Mykola",M,74,167,Semi-Slav Defense,False,,>100
Michael,M,16,-162,Caro-Kann Defense,False,,<-100
"Nielsen, Viktor Haarmark",M,16,33,Ruy Lopez: Berlin Defense,False,,0:50
"Rastbod, Ali",F,90,7,"English Opening: Anglo-Indian Defense, King's Knight Variation",False,,0:50
"Asgharzadeh, Mitra",M,120,-202,Yusupov-Rubinstein System,False,,<-100
Dmitry Khegay,M,70,-4,Sicilian Defense: French Variation,True,,-50:0
subham777,M,42,-398,"Italian Game: Classical Variation, Giuoco Pianissimo",False,,<-100
"Gabuzyan, Hovhannes",M,82,158,King's Knight Opening: Normal Variation,False,,>100
kostya24,M,106,-24,"Sicilian Defense: French Variation, Westerinen Attack",True,,-50:0
walaasarwat,M,62,-128,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,<-100
LISANDRO FERNANDEZ,M,24,-11,Zukertort Opening: Nimzo-Larsen Variation,False,,-50:0
yansgirones,M,80,-30,King's Indian Defense: Normal Variation,True,,-50:0
Tactigol,M,64,-135,"French Defense: Steinitz Variation, Boleslavsky Variation",False,,<-100
"L'Ami, Erwin",M,80,69,"Grünfeld Defense: Exchange Variation, Modern Exchange Variation",False,,50:100
"Zahedifar, Anahita",M,92,-84,"Nimzo-Indian Defense: Classical Variation, Noa Variation",False,,-100:-50
куаныш сисабаев,M,90,-89,"Sicilian Defense: Nimzowitsch Variation, Exchange Variation",True,,-100:-50
Cortado,M,43,-135,"Caro-Kann Defense: Classical Variation, Flohr Variation",False,,<-100
Munkhgal_Gombosuren,M,126,-13,Indian Game: Spielmann-Indian,False,,-50:0
Keith Arkell,M,96,-239,Horwitz Defense,False,,<-100
Bogdanov Egor,M,78,-119,"Caro-Kann Defense: Panov Attack, Modern Defense",True,,<-100
"Paveto, Kevin",M,68,-193,"Sicilian Defense: Najdorf Variation, English Attack",True,,<-100
Aravindh Chithambaram,M,102,-18,Indian Game,False,,-50:0
Pabmar70,M,92,-37,Sicilian Defense: Lasker-Dunne Attack,True,,-50:0
"Atalik, Suat",M,88,99,Benoni Defense: Old Benoni,False,,50:100
"Sedlak, Nikola",M,146,-115,King's Indian Defense: 3. Nc3,True,,<-100
Dominique Myers,M,86,-161,Pirc Defense,False,,<-100
C009,M,68,110,King's Indian Attack,True,,>100
betheking,M,84,61,Queen's Gambit Declined: Three Knights Variation,True,,50:100
Luis Manuel PerezRodriguez,M,42,-60,Scandinavian Defense: Richter Variation,False,,-100:-50
Rafael Antonio Mendoza Vega,M,90,-82,"Caro-Kann Defense: Classical, Spassky Variation",False,,-100:-50
"Mkrtchyan, Simon",M,130,32,Mieses Opening,False,,0:50
"Yakimova, Mariya",M,90,-42,Catalan Opening: Open Defense,False,,-50:0
"Hacker, Jonas",F,100,71,Van't Kruijs Opening,False,,50:100
vvchessli,F,112,48,Van Geet Opening,False,,0:50
