username,player_id,name,title,followers,country,location,status,rapid_rating,blitz_rating,bullet_rating,fide_rating,puzzle_rating
vasskas,39448664,Vasilios Kasioumis,FM,33,GR,,premium,2369.0,2651.0,2876.0,,2750.0
vataros,16697640,Mojan Bedak,FM,10,HR,Osijek,premium,2202.0,2402.0,2530.0,0.0,2574.0
vdovindmitry,29069628,Dmitry Vdovin,FM,1,RU,,premium,,2007.0,2330.0,,2333.0
vazabanga,43168214,Oleg Yaksin,FM,14,RU,,premium,,2664.0,2693.0,,3026.0
veganator13,175935309,Nestor Favian Lozano Ramirez,FM,17,ES,,premium,2065.0,2566.0,2498.0,,3059.0
vedantgoswami,74591832,Vedant Goswami,FM,40,IN,Bangalore,premium,2215.0,2390.0,2117.0,2317.0,2169.0
veganforfuture,352989517,,FM,7,DE,,premium,2484.0,2725.0,2655.0,0.0,2594.0
vd_coach,81069604,Vardan Danielian,FM,122,AM,,premium,2500.0,2801.0,2554.0,2230.0,3555.0
velandiasaurio,14227120,Jose Diaz Velandia,FM,51,VE,"Madrid, Spain",premium,,2512.0,2716.0,,3326.0
vegas_j,357701663,,FM,1,GB,,premium,,2403.0,,,1000.0
veiso,35570878,Alberto Hernández,FM,24,ES,,premium,2498.0,2594.0,2567.0,2319.0,2135.0
vendango,42806560,Valdas Bučinskas,FM,12,LT,,premium,2261.0,2381.0,,2261.0,1200.0
veleamater,8579550,Djuro Skaric,FM,110,RS,,premium,2155.0,2449.0,2356.0,2295.0,2263.0
veltrix01,122070190,Tuguldur Soninbayar,FM,15,MN,Ulaanbaatar,premium,2080.0,2587.0,2658.0,2089.0,2290.0
vengodelfuturo,154680565,,FM,3,AR,,premium,,2290.0,,,1474.0
venemycin,62812676,Adrian Keatinge-Clay,FM,6,US,"Austin, TX",premium,2272.0,2334.0,2232.0,2232.0,1205.0
venturov,11579444,Maxim Ventura,FM,5,XC,Barcelona,premium,2000.0,2462.0,2286.0,,2402.0
vent-solaire,460216988,,FM,0,FR,,premium,,2531.0,,2293.0,441.0
veritolinda,42809450,Cristhian Montero,FM,23,CL,Región Metropolitana - Santiago,premium,2060.0,2189.0,1892.0,2004.0,836.0
verdest,74956702,Kosma Pacan-Milej,FM,99,PL,,premium,,2665.0,2599.0,,2615.0
viacheslav92,48373164,Malyi Viacheslav,FM,69,KZ,,premium,2351.0,2753.0,2529.0,,2812.0
verybadlybald,342849333,Louis Khoo-Thwe,FM,10,NO,,premium,2533.0,2584.0,2558.0,2214.0,2265.0
vfernandezb,44406318,Victor Fernández Barrera,FM,48,ES,,premium,2416.0,2527.0,2406.0,,2527.0
vespasian23,38935552,Stefan Schiffer,FM,28,DE,,premium,2264.0,2503.0,2202.0,2249.0,2359.0
vicedean,42187456,Norbert Dr. Ag,FM,73,PR,,premium,2265.0,2740.0,2714.0,,2750.0
vidalnovich,26154768,Vidal Rodriguez,FM,721,ES,Barcelona,premium,2122.0,2328.0,1051.0,2275.0,2288.0
vidargrahn,39382918,Vidar Grahn,FM,66,SE,Stockholm,premium,2190.0,2440.0,2392.0,2226.0,2309.0
vicoy007,20902648,Victor Bruce Lluch,FM,13,PH,"Iligan, Iligan, Philippines",premium,1900.0,2410.0,2311.0,,400.0
vierski,479742034,Xavier Duran Albareda,FM,0,XC,,premium,,,,2261.0,1000.0
vidavi,26738812,Davi Sulzbacher,FM,125,BR,,premium,2143.0,2524.0,2464.0,,3779.0
viennarocket,2077514,Hartmuth Beck,FM,63,AT,Vienna,premium,2431.0,2379.0,2251.0,2300.0,2103.0
viktoker,308712503,Luca Silva,FM,26,AR,,premium,2274.0,2622.0,2529.0,2246.0,2377.0
vikber19611,75276238,Berezin Viktor,FM,41,RU,Dubna,premium,1657.0,2199.0,1423.0,1924.0,2028.0
viktorgen2021,127109760,Viktor Berezin,FM,30,UA,,premium,,2566.0,2540.0,,3044.0
viktorhnielsen,7807254,Viktor Nielsen,FM,75,DK,København,premium,2030.0,2479.0,2551.0,,3603.0
viktorko131,39902936,Viktor Haring,FM,15,SK,Banska Bystrica,premium,1968.0,2128.0,1972.0,2307.0,2440.0
vilchess1966,100469212,Vil Syrtlanov,FM,4,RU,,premium,2179.0,,1416.0,0.0,2923.0
vilimekv,490772911,Vit Vilimek,FM,3,CZ,,premium,2286.0,2517.0,2222.0,2289.0,2421.0
vincefm,355460359,Vince Gergő Turcsányi,FM,13,HU,,premium,2303.0,2482.0,2606.0,2303.0,3583.0
viktors2003,7384155,Viktor Stoyanov,FM,155,GB,,premium,2267.0,2577.0,2615.0,2273.0,2885.0
vinclat,28596322,Vincent Latorre,FM,137,CA,,premium,2193.0,2623.0,2700.0,2076.0,2497.0
vincentblom,16411194,Vincent Blom,FM,104,VC,Amsterdam,premium,2106.0,2622.0,2544.0,2304.0,3325.0
vinijr1207,371591833,,FM,2,ES,,premium,,2718.0,2160.0,,2547.0
vinzentspitzl,31065180,Vinzent Spitzl,FM,16,BM,,premium,2199.0,2714.0,2652.0,2344.0,2568.0
viniciusrego,11847032,Vinicius Rego,FM,390,BR,"Rio de Janeiro, Rio de Janeiro",premium,2134.0,2456.0,2457.0,2301.0,2491.0
vision666,16168826,Danilo Volpinari,FM,25,SM,,premium,1667.0,1852.0,2095.0,1952.0,3025.0
viresh06,4102351,King Boss Isaig,FM,15,UZ,Miami,premium,2203.0,2193.0,1982.0,,3032.0
vitlopare,42100792,Piispa Valkea,FM,14,FI,,premium,2314.0,2229.0,2120.0,,2931.0
vkmatta,43761680,Matta Vinaykumar,FM,108,IN,hyderabad,premium,2411.0,2527.0,2343.0,2305.0,2512.0
vlad1drakula,32720550,Vladislav Ibragimov,FM,0,RU,,premium,,2260.0,,0.0,2514.0
vkorennoy,6010791,Victor Korennoy,FM,33,RU,Moscow,premium,2339.0,2615.0,2521.0,0.0,2756.0
vladan87,4064322,Vladan Djokic,FM,1,RS,Nis,premium,,2239.0,2150.0,,400.0
vishwa_vijeta,299279559,Vivaan Vishal Shah,FM,34,IN,,premium,2249.0,2716.0,2775.0,,4096.0
vladislav_chizhikov,23232100,Vladislav Chizhikov,FM,60,XX,,premium,2032.0,2608.0,2465.0,2279.0,1200.0
vladmikhel,56247024,Vladislav Mikhel,FM,1,RU,Krasnoyarsk,premium,1700.0,2518.0,,2344.0,2114.0
vladpff,57761512,Vlad Petroff,FM,78,RO,,premium,2090.0,2090.0,2090.0,2090.0,2759.0
vladimirdamjanovic,46839724,Vladimir Damjanovic,FM,40,RS,,premium,2458.0,2659.0,2579.0,2390.0,3148.0
vladyc,25149448,Vladimir-Alexandru Cnejev,FM,40,RO,Bucharest,premium,2232.0,2463.0,2551.0,,3370.0
vlad_sid,30823694,Vladyslav Sydoryka,FM,112,UA,,premium,2195.0,2575.0,2580.0,2355.0,3188.0
vlajkovics,6809519,,FM,13,RS,,premium,2200.0,2627.0,2665.0,,3427.0
vm2027,56237788,Sergey Eliseev,FM,16,NO,,premium,2292.0,2601.0,2525.0,2292.0,2051.0
vmulay,150979741,Vivan Mulay,FM,9,US,,premium,2076.0,2373.0,2084.0,2240.0,3193.0
vojtap,20873364,Vojtech Parizek,FM,20,CZ,Prague,premium,2387.0,2215.0,1882.0,,2306.0
volcanator,4585282,Carl Strugnell,FM,39,RS,Swansea,premium,2016.0,2545.0,2479.0,,3657.0
vojtariha,51272124,Vojtech Riha,FM,8,CZ,,premium,2237.0,2309.0,2066.0,,2692.0
volodinalexandr,456549332,Alexandr E. Volodin,FM,16,AE,,premium,,2799.0,2843.0,2344.0,2531.0
volcanoexplorer,5966988,Aydin Turgut,FM,146,US,Indiana,premium,1995.0,2722.0,2871.0,2360.0,3487.0
volovier,73000930,Zakhar Aleksandrov,FM,128,RU,Tomsk,premium,,2796.0,2722.0,2406.0,1200.0
vomdingjetzther,339131029,Johannes Lerch,FM,3,AT,,premium,2293.0,2521.0,2529.0,2208.0,2552.0
vorech,1627379,Vorech,FM,6,CZ,Prague,premium,2346.0,2222.0,1811.0,,2639.0
vpa,10402,Viraf Avari,FM,328,IN,Valsad-Gujarat,premium,2071.0,1832.0,1752.0,2097.0,2611.0
vorobei1978,327020419,Denis Trifonov,FM,56,BY,Minsk,premium,2394.0,2579.0,2338.0,2163.0,2165.0
vplotkin,7936852,Victor Plotkin,FM,21,CA,Thornhill,premium,726.0,2582.0,1916.0,2301.0,400.0
voronbs,74660124,Максим Чертков,FM,18,RU,Россия,premium,2135.0,2401.0,2130.0,2021.0,1260.0
vpsetter,51425852,Timur Fakhrutdinov,FM,11,RU,Verknyaya Pyshma,premium,2403.0,2625.0,2526.0,2471.0,3668.0
vrashank_chouhan,350378053,Vrashank Chouhan,FM,34,IN,,premium,2323.0,2537.0,2449.0,2330.0,2346.0
vsevolod_ovchinnikov,78238140,Vsevolod Ovchinnikov,FM,28,RU,,premium,2608.0,2732.0,2671.0,2349.0,3028.0
vraghav2010,27472230,Raghav Vijay,FM,26,IN,Chennai,premium,2063.0,2574.0,2763.0,2301.0,2953.0
vuka65,1893621,Goran Ivankovic,FM,34,CA,Vancouver,premium,2065.0,2052.0,,2257.0,2527.0
vstrugatsky,20019282,Vladimir Strugatsky,FM,0,US,"Portland, Oregon",premium,,1875.0,2157.0,2390.0,1432.0
vulcanochess,55170200,Jesus Galvan,FM,17,HR,,premium,,2185.0,2409.0,,3060.0
vversipellis,74821170,Teymur Bashirov,FM,38,AZ,,premium,2296.0,2390.0,2250.0,2302.0,2811.0
vups3n,29994626,Arkadii Kliashtornyi,FM,8,UA,,premium,2228.0,2264.0,2236.0,2236.0,2034.0
vuks91,52929866,Vuk Savanovic,FM,91,RS,Novi Sad,premium,1898.0,2641.0,2526.0,2302.0,2944.0
vvg2,75482990,Sai Varshith Chilukuri,FM,69,TL,,premium,2048.0,2370.0,2413.0,,2321.0
waggx,352890995,,FM,3,AR,,premium,2396.0,2309.0,2153.0,,2745.0
waldowhereami,40349062,Ray Stone,FM,3,CA,,premium,,2020.0,,2320.0,2509.0
vyprd,41905506,David Vyprachticky,FM,37,CZ,,premium,2101.0,2435.0,2258.0,2345.0,2360.0
wallstreetpete,8211570,Peter Bergström,FM,1,SE,,premium,2300.0,2521.0,,,3412.0
waltereador,57249810,Walter Cuevas Araya,FM,34,CL,,premium,1983.0,2394.0,2165.0,,2844.0
walinder,60625659,Lars Wålinder,FM,120,SE,,premium,2393.0,2527.0,2276.0,2238.0,2250.0
walter_white777,31067600,Dan Durham,FM,82,US,Las Vegas,premium,1963.0,2224.0,1933.0,0.0,1200.0
warblingyarbles,274426695,,FM,6,CZ,,premium,2038.0,2627.0,2701.0,,2808.0
walter_white_poland,56680980,Adam Kujawski,FM,16,PL,Warsaw,premium,2193.0,2406.0,2326.0,2111.0,2663.0
waremblem,60801588,Gustavo Hernandez Andres,FM,6,US,,premium,2217.0,2256.0,,,3696.0
wanyaland,2860172,Harold Wanyama,FM,269,UG,,premium,2135.0,2498.0,2450.0,2265.0,2317.0
warmachine77,13448242,Oliver Queen,FM,4,US,,premium,2233.0,2473.0,2433.0,,2269.0
warre,22026312,Warre De Waele,FM,113,BE,,premium,2395.0,2714.0,2582.0,,2308.0
warrenelliott,6639690,Warren Elliott,FM,355,JM,,premium,2313.0,2146.0,2144.0,0.0,2426.0
warmoatmeal,17683246,Learn2Chess,FM,181,US,,premium,2095.0,2037.0,2216.0,,3378.0
wb-nl,2400688,AHO Wim Blijstra,FM,12,XX,willemstad,premium,2132.0,1909.0,2116.0,2218.0,2222.0
washburn06,48683464,Isaac Valentino Tello Chávez,FM,52,MX,,premium,2070.0,2565.0,2615.0,,3045.0
wcares,4765472,Takashi Iwamoto,FM,143,US,Laguna Niguel,premium,2518.0,2530.0,,2306.0,2683.0
wclasker,50143596,Joachim Wintzer,FM,0,DE,Berlin,premium,,2434.0,,2239.0,3038.0
wdch,86637326,Winston Cu-Hor,FM,105,GT,,premium,2666.0,2804.0,,,2411.0
weaintsurepal,55971142,Joakim Nilsson,FM,20,SE,,premium,2317.0,2631.0,2491.0,2215.0,3232.0
weetik,29432748,Vyacheslav weetik,FM,7,RU,Rostov,premium,,1765.0,2252.0,0.0,400.0
weifd,134297060,Aarav Sinha,FM,6,IN,NEW DELHI,premium,2300.0,2602.0,2300.0,2300.0,1000.0
weegbree,51332924,Eric de Haan,FM,27,NL,Soest,premium,2229.0,2378.0,,2331.0,2431.0
wesleywang1,220469807,Wesley Wang,FM,21,US,,premium,,2775.0,2749.0,2338.0,3246.0
welshtiger,49293562,Grzegorz Toczek,FM,46,XW,Bay,premium,2121.0,2513.0,2076.0,2293.0,3016.0
wenx95,2829478,Jianwen Wong,FM,129,MY,Kuala Lumpur,premium,2400.0,2539.0,2471.0,,2829.0
white31,5700878,,FM,7,GE,,premium,2200.0,2632.0,2616.0,,2422.0
whatisgoingoninmybrain,286030639,boom roads to 2700 blitz and 2800 bullet idk my brain exploded,FM,1,GR,Rhodes,premium,2505.0,2677.0,2582.0,777.0,3280.0
wgraif,12786964,William Graif,FM,200,US,,premium,2369.0,2653.0,2626.0,,2581.0
whitebishop99,45714366,Máté Egresi,FM,40,HU,Ajka,premium,1994.0,2575.0,2524.0,2391.0,2464.0
whitemirrorninja,184170573,shakked tifferet,FM,66,IL,,premium,2042.0,2612.0,2636.0,,2718.0
whiteking2009,74851036,Kshatriya Vekhande,FM,210,IN,Maharashtra,premium,2363.0,2816.0,2649.0,2292.0,2637.0
whiterhino,2202554,Grant Szuveges,FM,22,AU,Melbourne,premium,2500.0,1941.0,2199.0,,400.0
white_phoenix,1823078,Clive Ng,FM,272,AU,Sydney,premium,2211.0,2314.0,2588.0,2113.0,2425.0
white_ghost,75726278,Bai Adelard,FM,8268,JP,Hashima,premium,3087.0,3001.0,3200.0,3000.0,3419.0
wild3000,8894240,Rushan Bogaudinov,FM,121,RU,Moscow,premium,2058.0,2554.0,2362.0,0.0,2230.0
whyudothat2012,464650616,,FM,70,US,,premium,2307.0,2868.0,2911.0,0.0,2548.0
wiktorgolis,62749124,Wiktor Golis,FM,136,PL,,premium,1923.0,2759.0,2620.0,2302.0,2541.0
whyme85,46714488,Abdulla Kashwani Faisa,FM,164,AE,,premium,2487.0,2708.0,2515.0,0.0,3084.0
wilhelm_steinitz86,73587162,Alman Durakovic,FM,94,AT,,premium,2239.0,2521.0,2600.0,2300.0,1856.0
willc-h99,74480462,,FM,39,GB,,premium,2360.0,2537.0,2540.0,2389.0,3536.0
willcab71,196734409,William Alberto Caballero Roncallo,FM,103,CO,Barranquilla,premium,2074.0,2123.0,1833.0,2087.0,2291.0
willhaven3,34102928,David Castañeda,FM,89,CO,,premium,2631.0,2715.0,2490.0,2218.0,2404.0
wildtricks,43738540,Alejandro Castellanos Villela,FM,81,CL,,premium,2205.0,2802.0,2705.0,,3495.0
williamalfarocaracas,9397092,William Alfaro Caracas,FM,59,NI,Managua,premium,2081.0,2408.0,2045.0,,3044.0
williamvanr,7363571,William Van Rensselaer,FM,15,VI,,premium,2131.0,2092.0,1570.0,,3205.0
willi_skibbe,88155204,Willi Skibbe,FM,38,DE,,premium,2129.0,2417.0,2225.0,2200.0,2352.0
williamschill,2773964,William Schill,FM,308,US,Seattle,premium,2385.0,1988.0,1627.0,2250.0,2883.0
williestew,30014628,Will Stewart,FM,87,CR,,staff,2306.0,2564.0,2602.0,2306.0,2431.0
wimhk,74719158,Wim Heemskerk,FM,0,NL,Bodegraven,premium,,2149.0,,,1000.0
will_grigs_on_fire,43710992,,FM,7,DE,Hamburg,premium,,2251.0,2440.0,2300.0,3104.0
wilver92,66445858,Wilver Vargas Rodriguez,FM,80,CU,San Antonio de los Baños,premium,2300.0,2605.0,2547.0,0.0,2229.0
will_graham,17250582,Ali Syed Ahmad,FM,36,US,,premium,1746.0,2472.0,2407.0,,2069.0
windwhistler11,238533901,Daniel Gutiérrez Olivares,FM,3,MN,,premium,2269.0,2518.0,2733.0,,3052.0
win0rlose123,412142943,,FM,3,GB,,premium,,,2494.0,0.0,1000.0
winner_7777,346263169,Akbarali Abdukhakimov,FM,8,XX,,premium,,2601.0,2638.0,2329.0,3453.0
winneroleg,30123156,Oleg Papayan,FM,53,RU,,premium,,2359.0,2606.0,2300.0,2582.0
wintun1979,396577863,Win Tun,FM,12,MM,,premium,2222.0,2156.0,,2233.0,2234.0
wiseking_08,46503884,Kerem Tinmaz,FM,58,ES,,premium,2348.0,2481.0,2435.0,,3439.0
wisdomin,276183459,Dominic Wisnet,FM,130,DE,Passau,premium,2120.0,2605.0,2480.0,2300.0,3012.0
wiskey2,309983603,Philipp Klaska,FM,24,SK,,premium,2312.0,2703.0,2529.0,2306.0,2131.0
wise_guyyy,178664969,Menua Hakobyan,FM,19,AM,,premium,2387.0,2808.0,2626.0,2387.0,3168.0
witik,30625948,Vjacheslav Weetik,FM,755,RU,,premium,2437.0,2879.0,2732.0,,2461.0
witcher8,57501005,Alexey Zhuravlev,FM,2,RU,,premium,,2580.0,2409.0,2359.0,2015.0
wissewas,8730928,michiel van wissen,FM,11,NL,schiedam,premium,2079.0,2304.0,2184.0,2284.0,2200.0
witold_lechowski,490121565,Witek Lechowski,FM,2,PL,,premium,,2575.0,2701.0,2282.0,1000.0
wizardattack,172530943,Alvaro,FM,25,US,New York,premium,2004.0,2154.0,2116.0,,2700.0
wizarddesert,86685238,Abdul Wahab Alothman,FM,8,KW,,premium,1809.0,1767.0,,,1000.0
wjeun,64346792,Antoine Cassam-Chenai,FM,5,FR,,premium,2300.0,2626.0,2688.0,,2497.0
wizard_97,26993178,Apoorv Kamble,FM,174,IN,Bangalore,premium,2436.0,2890.0,3050.0,2290.0,2685.0
wlrs,2624129,Osmo Kauppila,FM,26,FI,Oulu,premium,,2324.0,2772.0,,2786.0
wolphaartsdijk93,211200393,Ricardo Klepke,FM,7,NL,,premium,,2400.0,2256.0,,2358.0
wolfbaobaolang,23941860,Jingyun (Ryan) Yang,FM,181,TD,at a farm eeting sheep,premium,2199.0,2589.0,2463.0,2359.0,2461.0
wolfje95,52877244,Midas Ratsma,FM,172,NL,"Utrecht, The Netherlands",premium,2388.0,2477.0,2518.0,2308.0,3525.0
wolkzy01,262314091,Tamás Tancsa,FM,15,HU,,premium,2275.0,2543.0,2267.0,2212.0,2570.0
wonderfullfander,57760662,,FM,7,UA,,premium,2200.0,2632.0,2323.0,,2581.0
woodhy,34673120,Ettore Stromboli,FM,45,IT,,premium,2148.0,2512.0,2583.0,,2216.0
woody050,6272230,Joop Houtman,FM,17,NL,Haren,premium,2216.0,2254.0,,2093.0,3386.0
wonderknight64,18433792,Asad Rahman,FM,6,GB,,premium,2000.0,2180.0,2021.0,0.0,2973.0
workhard91,17876846,Armin Farmani Anosheh,FM,169,DE,,premium,2349.0,2439.0,2508.0,,3015.0
wqws,152868735,Kaivalya Sandip Nagare,FM,88,IN,nashik road,premium,2682.0,2870.0,2845.0,2352.0,3833.0
wpwpwp-2015,20302800,Wojciech Przybylski,FM,70,PL,Poznan,premium,,2534.0,2230.0,2308.0,2759.0
worldchampionbulletchess,51200900,Juan Leon Jimenez Molina,FM,1,XX,,premium,,2534.0,2553.0,2398.0,2338.0
wrapbattle,56482770,,FM,0,US,,premium,,2282.0,2404.0,0.0,1212.0
wtfai,13921372,Ben Hague,FM,207,NZ,Whanganui,premium,2262.0,2256.0,2154.0,2397.0,3323.0
wuinaterjr,6860133,Chris Wu,FM,41,US,New York City,premium,2570.0,2613.0,2607.0,,3112.0
wulverine02,224437207,,FM,0,CW,,premium,,2600.0,2153.0,,2222.0
wwwww13,74678706,Vladimir Mogila,FM,10,KZ,Karaganda,premium,2060.0,2307.0,2404.0,0.0,1889.0
wunderkind2011,395373695,Javohir Bozorov,FM,19,UZ,Tashkent,premium,,2526.0,2616.0,2236.0,3400.0
wzawzdb-afca1900,26097422,Lars Vereggen,FM,62,BE,Hoogstraten,premium,2008.0,2647.0,2662.0,2344.0,2480.0
wyneinteressierts,42697278,Johann Haker,FM,0,DE,,premium,2129.0,2189.0,,,1200.0
xadrezvalle,46014394,Adriano Valle,FM,552,BR,Brasília,premium,2066.0,2090.0,2041.0,2238.0,2762.0
xakevicius91,326676491,Xavier Martinez Pla,FM,10,XC,,premium,2000.0,2495.0,2371.0,,3248.0
xaola,77890790,,FM,280,FI,,premium,2139.0,2994.0,3031.0,,1200.0
xberli,16465186,Julio Cesar Diaz Rosas,FM,895,MX,,premium,2338.0,2627.0,2546.0,2411.0,2464.0
xavier_mompel,284465087,Xavier Mompel Ferruz,FM,31,GQ,,premium,2459.0,2545.0,2501.0,,3437.0
xeslu,33859290,Cesar Quinones,FM,16,PE,Cusco,premium,2209.0,2339.0,2327.0,2154.0,2185.0
xhembulla,299915717,Aleksander Xhembulla,FM,143,AL,,premium,,2760.0,2636.0,2334.0,2510.0
xiximinski,50991900,Vicente Cano Giménez,FM,12,ES,,premium,2225.0,2511.0,2428.0,,2333.0
ximpervious,44635714,Adrian Alonso Fuentes Manrique,FM,11,PA,Panama,premium,,2100.0,2254.0,,2275.0
xiaoxuan2012,64471152,浩煊 张,FM,95,CN,,premium,2171.0,2723.0,2789.0,2071.0,2539.0
xereslt,17292674,Dmitrijus Chocenka,FM,416,LT,,premium,2247.0,2527.0,2434.0,,3478.0
xjohntitorx,142190231,Aleksandr Turutin,FM,130,CY,Λεμεσός,premium,,2673.0,2676.0,,3456.0
xscotlandx,55778240,Joseph Redpath,FM,28,XS,,premium,,2465.0,2500.0,,3213.0
xrtvilak,384289425,Eduard Hakobyan,FM,20,US,,premium,2285.0,2800.0,,,1000.0
xuspiii,13823802,,FM,5,ES,,premium,2085.0,2255.0,2240.0,,3017.0
xswayzxc,413541001,,FM,3,NL,,premium,,2656.0,2500.0,,1000.0
xychessfm,204651997,Clarence Psalia,FM,1,MT,,premium,,,,1932.0,2823.0
xtrx5,23145468,Trygve Dahl,FM,18,IT,,premium,1725.0,2504.0,2318.0,,3454.0
xyvora,315102409,,FM,254,CN,,premium,,2830.0,2926.0,2458.0,3825.0
xtremeungar,4570811,Marcel Martinez,FM,191,US,Miami,premium,2427.0,2708.0,2951.0,2430.0,3354.0
yamp2016,26059728,Jordi Cuadras Avellana,FM,4,XC,,premium,2100.0,2300.0,,,2729.0
yankitaspinar,51230172,Yankı TAŞPINAR,FM,36,TR,İZMİR,premium,2235.0,2727.0,2903.0,2360.0,3508.0
yahav_emanuel,57236078,Yahav Emanuel,FM,6,IL,,premium,,2499.0,2080.0,,2537.0
y3b4,18500168,,FM,41,US,Boston,premium,2000.0,2438.0,2524.0,2200.0,2806.0
yan_dyomin2010,297174573,Ян Дьомін,FM,42,UA,Киев,premium,2423.0,2906.0,2745.0,2300.0,2794.0
yaryi_sergey,52063362,Сергей Ярый,FM,17,RU,Республика Крым,premium,1806.0,2627.0,2132.0,2275.0,1283.0
yaremenko_roman,17836022,Роман Яременко,FM,10,UA,Миргород,premium,1823.0,2245.0,1990.0,2317.0,2384.0
yasa,1908121,Yasas Lamawansa,FM,44,LK,Kandy,premium,2000.0,2162.0,2269.0,1728.0,2677.0
yartarget,35040416,Илья Моисеенко,FM,50,KZ,,premium,2427.0,2449.0,2376.0,2268.0,3174.0
yavrukurt40,47102936,Dincer Tasdogen,FM,238,TR,,premium,1985.0,3063.0,3160.0,,2431.0
yawaleriy,25099698,Valeriy Yavorovsky,FM,53,UA,Myrhorod,premium,2064.0,2351.0,1731.0,2333.0,3785.0
yasinemrah,17458578,Yasin Emrah Yagiz,FM,2319,TR,Istanbul,premium,1769.0,2386.0,2263.0,,1989.0
yashasdevappa,23083742,Yashas Devappa,FM,89,IN,Bangalore,premium,2272.0,2658.0,2342.0,2273.0,2557.0
ya_coco_jamboo,363725971,,FM,17,SI,,premium,,2847.0,2786.0,,2778.0
yasinka2016,33948016,,FM,113,US,,premium,2508.0,2594.0,2134.0,0.0,2603.0
ybruned,98663160,Yvain Bruned,FM,21,ES,Nancy,premium,1794.0,2510.0,2424.0,2286.0,2601.0
yegoryoch,204035491,Egor Kurchenko,FM,17,CN,,premium,2433.0,2773.0,2532.0,2258.0,2611.0
yellowdragoon,8649230,Henry Li,FM,44,IE,,premium,2027.0,2292.0,2140.0,2303.0,2956.0
yeritsyaan,330573445,Hayk Yeritsyan,FM,64,AM,,premium,2207.0,2680.0,2570.0,2203.0,2385.0
yeiko2017,89667562,FAUSTO CASTELLA GARCIA,FM,77,ES,Gandia,premium,2148.0,2116.0,2124.0,2334.0,3351.0
yeritsyan_aram,42130732,Aram Yeritsyan,FM,19,RU,,premium,1319.0,2550.0,2555.0,2299.0,3103.0
yerkinio,209449455,Yerkin Kozganbay,FM,13,KZ,,premium,2411.0,2753.0,2458.0,2282.0,1370.0
yessssssdooooothat,132179666,Alexander Oye-Stromberg,FM,21,NO,Trondheim,premium,2359.0,2638.0,2739.0,,2613.0
yerlan-ra,36599982,Yerlan Rakhimgaliyev,FM,18,KZ,,premium,1944.0,2640.0,2591.0,0.0,2535.0
yevhen_demydiukov,370663517,Евгений Демидюков,FM,22,UA,Odessa,premium,2243.0,2353.0,1962.0,2228.0,2393.0
yifan2010,409005167,,FM,1,CN,,premium,2093.0,2302.0,2174.0,,2115.0
yifeihu2012,72882252,Yifei Hu,FM,499,AU,Sydney,premium,2336.0,2264.0,2043.0,2001.0,2435.0
yildirim2018,40710884,Morteza ASgari,FM,88,IR,,premium,1594.0,2752.0,2662.0,,1662.0
yimamabera2440,149529707,Yimam Abera Belachew,FM,3,ET,,premium,1799.0,1595.0,,0.0,800.0
yjjga,4314932,Yeison Joel Gutierrez Anaya,FM,93,VE,Caracas,premium,2326.0,2389.0,2371.0,,3292.0
yoelpolanco,21543158,Yoel Estarling Polanco Nunez,FM,64,DO,republica dominicana,premium,2140.0,2438.0,2151.0,2203.0,2399.0
yokozuno,5522566,,FM,8,PT,,premium,,2327.0,1628.0,,1321.0
yoolund,6016755,Joar Olund,FM,108,SE,,premium,2222.0,2744.0,2770.0,2350.0,2726.0
youaremate,8203470,,FM,15,CY,,premium,,2204.0,2150.0,0.0,2277.0
yosha_iglesias,183333277,Yosha Iglesias,FM,245,FR,,premium,2184.0,2504.0,2534.0,,3208.0
youbenchmorethanme,375559349,,FM,9,US,,premium,2522.0,2706.0,2800.0,,2537.0
youngmarcus03,25980638,Marek Pniaczek,FM,49,PL,,premium,2009.0,2455.0,2326.0,2199.0,2728.0
yoshkinkot,38083534,Zhitnikov Konstantin,FM,103,RU,"Russia,Mari El Republic",premium,2107.0,2815.0,2810.0,2271.0,3114.0
youngdinousaur,10388556,Daniel Melamed,FM,102,AU,Sydney,premium,2215.0,2295.0,2232.0,2052.0,2285.0
youngtal123,37489784,,FM,143,IN,,premium,2350.0,2804.0,2731.0,,2302.0
youngmegamind,32901502,Marek Miča,FM,58,CZ,Frýdek-Místek,premium,2318.0,2598.0,2510.0,2384.0,2810.0
younus64,69580056,Eunus Hasan,FM,22,BD,Khulna,premium,1454.0,1528.0,1421.0,2087.0,2328.0
youshallnotpass001,313925317,Ulrich Zimmermann,FM,2,DE,,premium,,2601.0,2262.0,2280.0,3296.0
yscavok,292329221,Barnabas Kovacsy,FM,2,EU,Kharkiv,premium,,2461.0,2393.0,,3347.0
ypografos,140386567,Anastasios Georgiadis,FM,21,GR,,premium,2322.0,2680.0,2561.0,2322.0,2501.0
ypradafah,12864312,Yoga Harahap,FM,51,ID,"Surabaya, Indonesia",premium,2003.0,2504.0,2529.0,2324.0,3049.0
yrtimd,38077348,Dmitry Anikonov,FM,27,US,,premium,2033.0,2734.0,2694.0,2472.0,3546.0
yujiahao,377525859,,FM,2,KR,,premium,,2844.0,2761.0,,1300.0
yudinetz,41425736,Evgueny Fedorov,FM,7,CZ,Prague,premium,1788.0,2564.0,,2304.0,3059.0
z3itnot30,469318464,Alberto Atoyan,FM,4,XX,,premium,,2898.0,,0.0,400.0
