White_Unified_Name,Black_Sex,PlyCount,RatingDiff,White_Elo,Opening,IsAggressive
squat_king,F,137,-25,2456,Unknown,False
sicilian_bum,F,176,25,2515,Unknown,False
MrBad74,F,85,-63,2415,Unknown,False
Tayka,F,159,170,2646,Unknown,False
Romsta,F,146,-45,2445,Unknown,False
Chesssknock,F,143,148,2635,Unknown,False
EnergyVision,F,98,9,2500,Unknown,False
EnergyVision,F,180,7,2499,Unknown,False
Kastling,F,93,-73,2420,Unknown,False
astroke,F,183,-76,2405,Unknown,False
speedrunto23,F,111,-1,2509,Unknown,False
aisa86,M,189,-19,2500,Unknown,False
speedrunto23,F,214,37,2528,Unknown,False
aisa86,M,171,-15,2502,Unknown,False
speedrunto23,F,115,-6,2507,Unknown,False
aisa86,M,118,-14,2503,Unknown,False
aisa86,M,118,-63,2493,Unknown,False
herichess5,F,247,-79,2414,Unknown,False
V72_VM,F,239,-63,2438,Unknown,False
herichess5,F,246,-88,2421,Unknown,False
TrickOrTreat,F,148,-42,2453,Unknown,False
trushnikov,F,186,18,2533,Unknown,False
Vihajaisestatulesta,F,159,-97,2429,Unknown,False
Wea_pawn,F,100,-7,2526,Unknown,False
Wea_pawn,F,133,-46,2507,Unknown,False
Napo18,F,136,31,2574,Unknown,False
Sergey_Naboka,F,136,-45,2518,Unknown,False
Tel-el,F,79,55,2615,Unknown,False
Tel-el,F,166,88,2632,Unknown,False
vaquitachess,F,139,-10,2539,Unknown,False
snooopy,F,93,53,2631,Unknown,False
snooopy,F,117,46,2628,Unknown,False
alifie,F,142,2,2564,Unknown,False
Gabix94,F,248,-7,2534,Unknown,False
treningowekonto,F,130,-209,2341,Unknown,False
Itachi_Ut,F,96,-43,2512,Unknown,False
snooopy,F,186,-34,2509,Unknown,False
Koubba,F,128,42,2565,Unknown,False
testviking,F,116,76,2610,Unknown,False
testviking,F,222,69,2607,Unknown,False
testviking,F,151,60,2603,Unknown,False
MisaPap,F,227,49,2567,Unknown,False
Napo18,F,159,18,2549,Unknown,False
trushnikov,F,216,36,2539,Unknown,False
alesig71,F,101,58,2575,Unknown,False
BagarreKing,F,197,76,2605,Unknown,False
Odirovski,F,163,-6,2515,Unknown,False
Boreminator,F,127,-27,2524,Unknown,False
Transversalwelle,F,248,-143,2274,Unknown,False
jmc1,F,196,85,2498,Unknown,False
Dimas20003,F,157,-19,2514,Unknown,False
jmc1,F,226,-27,2515,Unknown,False
smurf42,F,93,-50,2501,Unknown,False
LegendLord,F,347,-57,2503,Unknown,False
LegendLord,F,213,-53,2505,Unknown,False
gmmitkov,F,195,13,2579,Unknown,False
Jirkar,F,252,-30,2547,Unknown,False
Ratkovic_Miloje,F,183,120,2685,Unknown,False
aisa86,M,245,-94,2578,Unknown,False
Ratkovic_Miloje,F,156,69,2660,Unknown,False
Opteron85,F,222,26,2619,Unknown,False
Opteron85,F,124,26,2630,Unknown,False
DynamoTresen,F,189,-67,2531,Unknown,False
SHEFFFF,F,124,-53,2533,Unknown,False
Puratactica,F,178,-393,2202,Unknown,False
delapoutre,F,170,-66,2540,Unknown,False
vkorennoy,F,132,-201,2392,Unknown,False
soynaazi,F,117,28,2610,Unknown,False
Jon_Speelman,F,92,16,2585,Unknown,False
aisa86,M,232,-223,2550,Unknown,False
zsolti_83,F,43,-17,2539,Unknown,False
ice2breaker,F,131,197,2737,Unknown,False
ice2breaker,F,139,171,2721,Unknown,False
Daniel_Anwuli,F,190,-64,2500,Unknown,False
Tel-el,F,237,119,2685,Unknown,False
Tatur,F,165,-172,2390,Unknown,False
huha1,F,290,-127,2441,Unknown,False
Wupperstefan,F,181,-337,2238,Unknown,False
Bostinovich,F,141,-249,2327,Unknown,False
navidkhosravi,F,222,-56,2532,Unknown,False
aisa86,M,250,243,2567,Unknown,False
Vuk00,F,132,110,2663,Unknown,False
SpiderMoves,F,88,100,2643,Unknown,False
tankbox1,F,182,-30,2503,Unknown,False
alesig71,F,234,52,2552,Unknown,False
Ac1000,F,228,-26,2475,Unknown,False
elzurdo,F,129,-67,2465,Unknown,False
shuriks91,F,103,129,2637,Unknown,False
shuriks91,F,197,147,2646,Unknown,False
vanImpe,F,202,-7,2483,Unknown,False
tamik,F,140,-30,2470,Unknown,False
SilentTremour,F,272,-21,2481,Unknown,False
SilentTremour,F,199,-32,2476,Unknown,False
dmisilver,F,110,-45,2455,Unknown,False
ArchinskyPoetry,F,124,-180,2326,Unknown,False
MonsieurPatate,F,132,-213,2297,Unknown,False
TheSzef,F,185,-36,2477,Unknown,False
aisa86,M,159,87,2515,Unknown,False
ShahxaibKhan,F,140,-205,2315,Unknown,False
aisa86,M,299,-88,2524,Unknown,False
tornike_sanikidze,F,213,70,2603,Unknown,False
Lightlike,F,245,65,2606,Unknown,False
Filip88,F,134,-56,2461,Unknown,False
tornike_sanikidze,F,177,96,2619,Unknown,False
Paff-Morris,F,89,-122,2407,Unknown,False
AfricanJo,F,385,18,2552,Unknown,False
AfricanJo,F,99,-1,2541,Unknown,False
zajka-molotok,M,89,-224,2407,Unknown,False
stammargg,F,181,190,2414,Unknown,False
y_va_el_tercero,F,114,26,2569,Unknown,False
h1ppopotamus,F,144,1,2537,Unknown,False
Napo18,F,243,7,2537,Unknown,False
OptimusMagister,F,143,14,2551,Unknown,False
VariantsOnly,F,313,130,2677,Unknown,False
gmmitkov,F,107,-37,2516,Unknown,False
KPrometeo,F,168,-44,2507,Unknown,False
KPrometeo,F,130,-40,2509,Unknown,False
KPrometeo,F,251,-64,2497,Unknown,False
Violet_Pride,F,153,4,2574,Unknown,False
Violet_Pride,F,129,32,2588,Unknown,False
Beta99,F,115,-35,2535,Unknown,False
Beta99,F,193,-32,2537,Unknown,False
Beta99,F,130,-16,2545,Unknown,False
Nenidon_Andriy,F,141,193,2496,Unknown,False
amourmonstre,F,163,176,2588,Unknown,False
jgeg,F,274,99,2557,Unknown,False
SpiderMoves,F,165,137,2609,Unknown,False
SpiderMoves,F,167,55,2592,Unknown,False
SpiderMoves,F,261,-8,2577,Unknown,False
ice2breaker,F,137,123,2683,Unknown,False
Beta99,F,138,-84,2500,Unknown,False
Yarebore,F,118,456,2699,Unknown,False
adiosabu23,F,178,-36,2549,Unknown,False
adiosabu23,F,121,-33,2551,Unknown,False
kirill_kopyonkin,F,118,171,2420,Unknown,False
jposthuma,F,197,248,2488,Unknown,False
Enchanteur,M,259,-255,2236,Unknown,False
PchelkinVK,F,139,-58,2511,Unknown,False
Naaas,F,158,19,2572,Unknown,False
AfricanJo,F,191,2,2548,Unknown,False
kirill_kopyonkin,F,127,199,2454,Unknown,False
zaratustra2018,F,171,-273,2281,Unknown,False
EPThompson,F,198,4,2560,Unknown,False
Recobachess,F,129,-48,2516,Unknown,False
Recobachess,F,215,-66,2511,Unknown,False
Jb2mix,F,263,261,2512,Unknown,False
Enchanteur,M,97,-267,2248,Unknown,False
Jb2mix,F,146,273,2518,Unknown,False
rb1994,F,197,453,2684,Unknown,False
Michael-Owen,F,194,282,2525,Unknown,False
Konkurs_prognozov,F,109,-59,2514,Unknown,False
Arstan23,F,133,226,2481,Unknown,False
lioni26,F,162,68,2454,Unknown,False
Enchanteur,M,194,-314,2267,Unknown,False
Kaldas90,F,139,320,2584,Unknown,False
DontStop1820,F,163,-67,2635,Unknown,False
MarcTheSpark,F,173,180,2443,Unknown,False
IMFAR,F,122,309,2566,Unknown,False
Iovi,F,100,-45,2517,Unknown,False
kasparik_garik,F,250,40,2601,Unknown,False
aisa86,M,229,143,2555,Unknown,False
ivanoob,F,153,285,2537,Unknown,False
Brgy23,F,77,-71,2474,Unknown,False
Zubrrr,F,182,482,2731,Unknown,False
Enchanteur,M,174,-300,2248,Unknown,False
jposthuma,F,272,306,2550,Unknown,False
letsgoslampa,F,209,-131,2420,Unknown,False
girafik,F,168,-70,2449,Unknown,False
RL12,F,175,-31,2506,Unknown,False
AceBonaventura,F,137,-126,2418,Unknown,False
oldpatzer7,F,128,-103,2451,Unknown,False
Davenogood,F,158,81,2488,Unknown,False
missedtrain,F,179,-16,2490,Unknown,False
mlatb,M,301,-78,2517,Unknown,False
Boreminator,F,127,71,2492,Unknown,False
adiosabu23,F,169,-4,2560,Unknown,False
Dunya1,F,147,230,2489,Unknown,False
SFA_Gang,F,232,-70,2492,Unknown,False
Infinite_Tsukuyomi,F,134,137,2694,Unknown,False
linusj,F,157,-112,2455,Unknown,False
Beta99,F,96,-52,2512,Unknown,False
Beta99,F,166,-20,2529,Unknown,False
is_er_nog_hoop,F,159,-31,2501,Unknown,False
tamik,F,116,-69,2456,Unknown,False
Recobachess,F,110,104,2516,Unknown,False
Konkurs_prognozov,F,262,17,2534,Unknown,False
aisa86,M,113,-54,2518,Unknown,False
ataberktr26,F,128,-150,2276,Unknown,False
quoridor,F,218,33,2559,Unknown,False
quoridor,F,100,2,2544,Unknown,False
quoridor,F,245,3,2545,Unknown,False
Durak_Professor,F,173,109,2628,Unknown,False
The_English118,F,134,-1,2731,Unknown,False
Takacsbl,F,131,-81,2472,Unknown,False
redtom,F,124,-99,2445,Unknown,False
Enchanteur,M,244,-241,2257,Unknown,False
Nikolaj_6,F,139,-146,2469,Unknown,False
angling,F,113,-186,2404,Unknown,False
angling,F,236,-210,2397,Unknown,False
Den78,F,170,-115,2489,Unknown,False
SFA_Gang,F,172,-140,2474,Unknown,False
crazy_and_lazy,F,255,-67,2568,Unknown,False
crazy_and_lazy,F,90,-61,2570,Unknown,False
crazy_and_lazy,F,180,-73,2566,Unknown,False
morchiashvili,F,103,26,2559,Unknown,False
supertfc,F,173,-28,2520,Unknown,False
Boreminator,F,143,18,2559,Unknown,False
rb1994,F,162,400,2669,Unknown,False
snooopy,F,121,-24,2510,Unknown,False
evg85,F,105,149,2690,Unknown,False
aisa86,M,227,-94,2544,Unknown,False
Elda64,F,141,90,2636,Unknown,False
aisa86,M,102,-101,2540,Unknown,False
Elda64,F,220,111,2646,Unknown,False
kirill_kopyonkin,F,250,-21,2509,Unknown,False
q-zma,F,165,-170,2353,Unknown,False
Dalarisse,F,140,-283,2247,Unknown,False
tamik,F,276,-28,2504,Unknown,False
Kudrock,F,171,72,2607,Unknown,False
Kudrock,F,272,83,2612,Unknown,False
garnulf,F,139,151,2421,Unknown,False
ariosp,F,185,169,2411,Unknown,False
Conan013,F,122,3,2534,Unknown,False
Conan013,F,164,31,2548,Unknown,False
robertchess92,F,151,183,2694,Unknown,False
Tormozz,F,71,-91,2413,Unknown,False
UfoITA,F,105,-80,2421,Unknown,False
AceBonaventura,F,84,-88,2403,Unknown,False
MRHR,F,178,-43,2440,Unknown,False
MRHR,F,125,-53,2435,Unknown,False
MRHR,F,127,-48,2438,Unknown,False
Lightlike,F,193,51,2529,Unknown,False
Konkurs_prognozov,F,234,44,2531,Unknown,False
Ogloblin,F,91,45,2532,Unknown,False
viotinn,F,88,-28,2446,Unknown,False
viotinn,F,122,-26,2447,Unknown,False
Schach_du_Nase,F,121,12,2491,Unknown,False
Addistan,F,127,-15,2472,Unknown,False
laptopkolegi,F,124,197,2670,Unknown,False
LittyKitty,F,146,-60,2410,Unknown,False
BTR-07,F,241,-39,2363,Unknown,False
slot,F,117,76,2417,Unknown,False
slot,F,129,64,2414,Unknown,False
klavdiy71,F,137,44,2415,Unknown,False
klavdiy71,F,122,39,2413,Unknown,False
klavdiy71,F,160,35,2412,Unknown,False
Toro123,F,158,-32,2670,Unknown,False
mutdpro,M,248,49,2713,Unknown,False
Toro123,F,105,-65,2658,Unknown,False
mutdpro,M,80,80,2732,Unknown,False
mutdpro,M,118,85,2740,Unknown,False
catalan-maestro,F,222,-119,2635,Unknown,False
FischerChess,F,136,-103,2313,Unknown,False
shuster,F,127,85,2409,Unknown,False
Yezy,F,195,157,2498,Unknown,False
mutdpro,M,308,95,2751,Unknown,False
xarf,F,168,-189,2215,Unknown,False
Phutressniak,F,238,174,2425,Unknown,False
Phutressniak,F,173,175,2425,Unknown,False
Alexsur81,F,63,66,2814,Unknown,False
ZB_sec,F,96,169,2400,Unknown,False
Evgeniy_Mamykin,F,120,-183,2242,Unknown,False
cant_handle_h5,F,173,8,2427,Unknown,False
cant_handle_h5,F,192,35,2445,Unknown,False
cant_handle_h5,F,256,-23,2409,Unknown,False
IBERMAN,F,120,-253,2208,Unknown,False
ChicagoBlitzer,F,162,-46,2379,Unknown,False
karengrigoryan,F,154,147,2409,Unknown,False
dabee,F,198,61,2519,Unknown,False
dabee,F,199,43,2510,Unknown,False
dabee,F,153,40,2509,Unknown,False
AndreiSav,F,156,-52,2411,Unknown,False
skiver1,F,141,107,2457,Unknown,False
PrensKaspiyan,F,198,59,2409,Unknown,False
Ninely,M,166,-137,2358,Unknown,False
Trader72,F,196,246,2526,Unknown,False
cemilchess,F,140,-44,2686,Unknown,False
Mickey_Blue_Eyes,F,120,92,2441,Unknown,False
Mickey_Blue_Eyes,F,205,85,2438,Unknown,False
vasilyev1984,F,151,-46,2414,Unknown,False
viotinn,F,114,-40,2433,Unknown,False
Jager90,F,126,8,2481,Unknown,False
Yezy,F,176,85,2551,Unknown,False
Tayka,F,121,293,2706,Unknown,False
zajka-molotok,M,224,-298,2410,Unknown,False
Tayka,F,147,304,2711,Unknown,False
zajka-molotok,M,118,-308,2405,Unknown,False
Tayka,F,136,313,2715,Unknown,False
zajka-molotok,M,146,-317,2400,Unknown,False
Tayka,F,159,321,2719,Unknown,False
zajka-molotok,M,138,-326,2395,Unknown,False
Tayka,F,225,330,2723,Unknown,False
zajka-molotok,M,172,-334,2391,Unknown,False
Tayka,F,121,338,2727,Unknown,False
zajka-molotok,M,140,-312,2403,Unknown,False
FireonBoard,F,166,105,2573,Unknown,False
Alexsur81,F,164,340,2806,Unknown,False
stammargg,F,150,18,2482,Unknown,False
Kinzya1,F,225,-39,2418,Unknown,False
tamik,F,133,41,2473,Unknown,False
tapkus,F,187,9,2473,Unknown,False
tapkus,F,144,-20,2459,Unknown,False
tapkus,F,219,-19,2460,Unknown,False
ACA-A,F,123,-30,2462,Unknown,False
ACA-A,F,178,-29,2463,Unknown,False
ACA-A,F,115,-26,2465,Unknown,False
ACA-A,F,109,-24,2466,Unknown,False
fast-tsunami,F,152,-5,2449,Unknown,False
SHEFFFF,F,112,-5,2496,Unknown,False
Danirod,F,101,4,2498,Unknown,False
grimm11,F,88,-36,2473,Unknown,False
grimm11,F,237,-62,2460,Unknown,False
naByk,F,166,-3,2517,Unknown,False
testviking,F,104,21,2542,Unknown,False
testviking,F,80,47,2555,Unknown,False
Javale_Melville,F,271,-66,2450,Unknown,False
abdulkader-rifai,F,126,231,2750,Unknown,False
Sanduleac,F,188,-35,2486,Unknown,False
Jirapak,F,113,236,2443,Unknown,False
y_va_el_tercero,F,193,84,2608,Unknown,False
y_va_el_tercero,F,194,49,2591,Unknown,False
y_va_el_tercero,F,145,74,2604,Unknown,False
y_va_el_tercero,F,115,67,2601,Unknown,False
y_va_el_tercero,F,130,89,2612,Unknown,False
scorpion1988,F,208,-36,2488,Unknown,False
Fightbro,F,283,-110,2429,Unknown,False
Mistango,F,195,21,2544,Unknown,False
www68,F,186,-98,2433,Unknown,False
Masuzu,F,81,5,2547,Unknown,False
squat_king,F,95,-26,2523,Unknown,False
ChrisPaul3,F,169,-108,2445,Unknown,False
Chamaeleon3,F,129,38,2596,Unknown,False
KolhozZaria,F,181,-46,2517,Unknown,False
KolhozZaria,F,109,-59,2511,Unknown,False
aisa86,M,135,-19,2576,Unknown,False
KolhozZaria,F,150,-80,2495,Unknown,False
KolhozZaria,F,138,-102,2484,Unknown,False
KolhozZaria,F,166,-95,2488,Unknown,False
OptimusMagister,F,102,-25,2555,Unknown,False
OptimusMagister,F,87,6,2571,Unknown,False
OptimusMagister,F,237,33,2585,Unknown,False
OptimusMagister,F,118,30,2583,Unknown,False
OptimusMagister,F,238,56,2597,Unknown,False
Oleksiyenko,F,161,61,2610,Unknown,False
Oleksiyenko,F,230,56,2608,Unknown,False
Oleksiyenko,F,151,21,2590,Unknown,False
swimmerchess,F,214,-48,2536,Unknown,False
Konkurs_prognozov,F,92,-26,2557,Unknown,False
Konkurs_prognozov,F,226,-24,2558,Unknown,False
PchelkinVK,F,205,-46,2535,Unknown,False
Amincheraghi99,F,110,-7,2580,Unknown,False
Konkurs_prognozov,F,128,-36,2558,Unknown,False
matinski,F,223,187,2423,Unknown,False
Firehand,F,112,-59,2358,Unknown,False
rb1994,F,198,434,2660,Unknown,False
Mehrdad_sedaghati,F,213,-34,2398,Unknown,False
zajka-molotok,M,157,64,2424,Unknown,False
harvardrocks,F,90,37,2467,Unknown,False
H-HH,F,245,-52,2393,Unknown,False
gomelbel,F,247,-90,2353,Unknown,False
pupilo29,F,135,-127,2312,Unknown,False
Geekaos,F,234,-61,2383,Unknown,False
fusionpro,F,116,167,2432,Unknown,False
Jirapak,F,244,140,2401,Unknown,False
HusnuCobanMati32,F,102,19,2476,Unknown,False
Urkis,F,142,253,2553,Unknown,False
relikt,F,217,189,2494,Unknown,False
Krishnamurti33,F,158,155,2464,Unknown,False
BTR-07,F,108,-32,2434,Unknown,False
BTR-07,F,198,-57,2422,Unknown,False
Urkis,F,136,255,2570,Unknown,False
Matetricks,F,202,114,2431,Unknown,False
matapatos28,F,138,50,2404,Unknown,False
Odirovski,F,174,132,2500,Unknown,False
KingHarii,F,102,-71,2644,Unknown,False
RobertoJBMolina,F,96,-28,2676,Unknown,False
RobertoJBMolina,F,243,-25,2678,Unknown,False
RobertoJBMolina,F,106,-54,2665,Unknown,False
Plussss,F,140,62,2418,Unknown,False
lubitel1972,F,138,64,2429,Unknown,False
Plattfuss,F,266,97,2467,Unknown,False
Danirod,F,197,131,2514,Unknown,False
szanto88,F,198,182,2575,Unknown,False
banane_verte,F,104,-62,2423,Unknown,False
zajka-molotok,M,224,59,2484,Unknown,False
banane_verte,F,248,-43,2433,Unknown,False
lesyca94,F,112,-116,2372,Unknown,False
GrosserMumpitz,F,202,-79,2404,Unknown,False
MONSKY123,F,203,5,2407,Unknown,False
JacquesTheStripper,F,213,0,2402,Unknown,False
Lizimikaru,F,97,11,2413,Unknown,False
Assassin_in_White,F,105,-34,2384,Unknown,False
mutdpro,M,103,47,2701,Unknown,False
KingHarii,F,143,-60,2648,Unknown,False
Bacallao2019,F,197,-5,2710,Unknown,False
foreignaffairs,F,158,-57,2360,Unknown,False
Warrior_of_Sparta,F,185,-116,2611,Unknown,False
sjakk98765,F,144,-119,2614,Unknown,False
chessking444,F,98,41,2430,Unknown,False
redtom,F,101,72,2462,Unknown,False
pol113,F,167,133,2439,Unknown,False
Procellariidae,F,104,261,2587,Unknown,False
lesyca94,F,93,-130,2359,Unknown,False
lesyca94,F,109,-121,2364,Unknown,False
lesyca94,F,256,-119,2370,Unknown,False
RobPeresian,F,207,-165,2333,Unknown,False
RobPeresian,F,91,-152,2340,Unknown,False
Thabarwa,F,257,35,2415,Unknown,False
ich2,F,148,70,2407,Unknown,False
Night_warrior,F,122,-99,2622,Unknown,False
Shprot86,F,260,173,2900,Unknown,False
Shprot86,F,187,159,2893,Unknown,False
Enchanteur,M,94,-325,2283,Unknown,False
Psicopato,F,132,232,2528,Unknown,False
SantosBarrios,F,114,231,2518,Unknown,False
electricgold,F,91,-115,2386,Unknown,False
Jirkar,F,216,84,2590,Unknown,False
mgl_nomad,F,159,-51,2449,Unknown,False
melksham,F,82,-103,2375,Unknown,False
khair2019,F,255,-98,2385,Unknown,False
onthewaygm,F,211,130,2436,Unknown,False
VanGross,F,111,-134,2340,Unknown,False
KYRGYZMMEN,F,144,-13,2472,Unknown,False
mariokar,F,133,-81,2405,Unknown,False
aljalad,F,191,2,2465,Unknown,False
benzine2017,F,231,-163,2315,Unknown,False
mirekkk14,F,189,-163,2319,Unknown,False
mirekkk14,F,130,-152,2325,Unknown,False
mirekkk14,F,148,-139,2332,Unknown,False
chessfan9678,F,128,-274,2247,Unknown,False
chessfan9678,F,124,-293,2237,Unknown,False
LeTrollClub,F,155,-103,2407,Unknown,False
LeTrollClub,F,110,-93,2412,Unknown,False
LeTrollClub,F,151,-84,2416,Unknown,False
emiliooo,F,222,-65,2415,Unknown,False
dmisilver,F,158,-94,2397,Unknown,False
dmisilver,F,159,-88,2400,Unknown,False
KRASAVCHIK2002,F,181,-125,2367,Unknown,False
julien211003,F,288,-188,2261,Unknown,False
Urkis,F,142,-61,2660,Unknown,False
drunfug,F,216,97,2475,Unknown,False
Kgwm,F,107,-49,2664,Unknown,False
MassterofMayhem,F,137,-39,2658,Unknown,False
Kgwm,F,129,-10,2694,Unknown,False
Kgwm,F,180,-45,2672,Unknown,False
Jelmo,F,191,-72,2330,Unknown,False
GranMastir,F,107,16,2417,Unknown,False
rtjckr66,F,97,37,2438,Unknown,False
brabohf,F,148,29,2449,Unknown,False
pesedado,F,115,12,2434,Unknown,False
Ronnie_Sullivan,F,209,-113,2374,Unknown,False
Plmlgs99,F,192,21,2499,Unknown,False
XThepunisherX,F,146,120,2440,Unknown,False
mvlcopycat,F,82,161,2438,Unknown,False
drunfug,F,123,194,2547,Unknown,False
Dgita35492,F,220,134,2435,Unknown,False
XThepunisherX,F,107,161,2455,Unknown,False
Stygichthys,F,219,84,2465,Unknown,False
trueteller92,F,91,147,2498,Unknown,False
jesselroy99,F,146,138,2485,Unknown,False
Krishnamurti33,F,209,57,2423,Unknown,False
XThepunisherX,F,117,186,2468,Unknown,False
ncd,F,118,74,2561,Unknown,False
Saeidbero,F,196,-32,2464,Unknown,False
External_Student,F,242,299,2693,Unknown,False
vedmak-70,F,165,-135,2367,Unknown,False
zajka-molotok,M,103,-203,2498,Unknown,False
Tayka,F,164,182,2691,Unknown,False
zajka-molotok,M,103,-189,2505,Unknown,False
Tayka,F,175,196,2698,Unknown,False
zajka-molotok,M,203,-204,2498,Unknown,False
zajka-molotok,M,137,-189,2506,Unknown,False
Tayka,F,122,197,2699,Unknown,False
zajka-molotok,M,203,-175,2513,Unknown,False
Tayka,F,95,169,2685,Unknown,False
zajka-molotok,M,150,-176,2513,Unknown,False
zajka-molotok,M,98,-184,2509,Unknown,False
Tayka,F,226,192,2697,Unknown,False
zajka-molotok,M,174,-198,2502,Unknown,False
Tayka,F,147,206,2704,Unknown,False
zajka-molotok,M,112,-212,2495,Unknown,False
Tayka,F,122,219,2711,Unknown,False
zajka-molotok,M,167,-225,2489,Unknown,False
Tayka,F,111,232,2717,Unknown,False
zajka-molotok,M,93,-238,2482,Unknown,False
Tayka,F,111,243,2723,Unknown,False
zajka-molotok,M,134,-249,2477,Unknown,False
Tayka,F,225,255,2729,Unknown,False
zajka-molotok,M,210,-261,2471,Unknown,False
Tayka,F,217,251,2727,Unknown,False
zajka-molotok,M,221,-242,2481,Unknown,False
nissou-ach,F,138,-200,2260,Unknown,False
nissou-ach,F,167,-182,2268,Unknown,False
BlackBear1,F,141,309,2741,Unknown,False
BlackBear1,F,131,281,2727,Unknown,False
Plussss,F,211,78,2407,Unknown,False
Loganrithm,F,145,73,2479,Unknown,False
Loganrithm,F,164,67,2476,Unknown,False
Chessjoke,F,204,217,2424,Unknown,False
Loganrithm,F,216,76,2481,Unknown,False
Loganrithm,F,255,80,2483,Unknown,False
Loganrithm,F,193,61,2474,Unknown,False
Loganrithm,F,118,55,2471,Unknown,False
RT64,F,156,283,2601,Unknown,False
pepitoverdulero,F,216,191,2491,Unknown,False
Dgita35492,F,143,138,2408,Unknown,False
Ermito,F,241,165,2457,Unknown,False
MHanDaMan,F,107,209,2484,Unknown,False
fussi,F,186,122,2411,Unknown,False
simonachess,M,195,-134,2285,Unknown,False
Alkpotro,F,272,148,2444,Unknown,False
lacsapmg,F,123,-53,2692,Unknown,False
Esmajinbuu,F,284,181,2441,Unknown,False
michamib,F,178,-217,2275,Unknown,False
karpoblanca_300,F,141,36,2530,Unknown,False
KPrometeo,F,282,-62,2432,Unknown,False
kingstar70,F,156,-117,2372,Unknown,False
zajka-molotok,M,36,264,2494,Unknown,False
kathiyitis,F,118,-114,2376,Unknown,False
munster1,F,149,158,2474,Unknown,False
MariyaYakimova,M,120,-152,2319,Unknown,False
CheckRaiseMate,F,173,262,2548,Unknown,False
RiskyBlitzer,F,173,30,2414,Unknown,False
Frank_Wall_Martin,F,200,37,2789,Unknown,False
Alexander_Zubov,F,123,132,2877,Unknown,False
V_vs,F,132,216,2555,Unknown,False
organdziev,F,154,67,2538,Unknown,False
AceBonaventura,F,93,-35,2556,Unknown,False
AceBonaventura,F,153,-33,2557,Unknown,False
AceBonaventura,F,108,-61,2545,Unknown,False
landitirana,F,119,-53,2549,Unknown,False
el_hanuri,F,205,43,2637,Unknown,False
ChessNok102,F,233,66,2438,Unknown,False
SHEFFFF,F,181,-65,2529,Unknown,False
VasiaVasia,F,195,-56,2545,Unknown,False
linusj,F,202,-41,2573,Unknown,False
extremo2,F,239,-107,2513,Unknown,False
Agssga,F,227,-200,2282,Unknown,False
tigra522,F,99,120,2457,Unknown,False
marktven2,F,165,15,2633,Unknown,False
Sonata2,F,82,-160,2243,Unknown,False
Sonata2,F,213,-164,2242,Unknown,False
licenciadomate,F,84,167,2463,Unknown,False
Eztebar,F,151,63,2448,Unknown,False
Sitnikovsky,F,251,87,2469,Unknown,False
Mangusty,F,154,73,2463,Unknown,False
NigerianMachine,F,176,36,2435,Unknown,False
ron_dana,F,156,90,2481,Unknown,False
alesig71,F,164,228,2606,Unknown,False
rtjckr66,F,106,62,2437,Unknown,False
Nimrod2006,F,130,10,2402,Unknown,False
cut_off,F,138,70,2449,Unknown,False
js20000,F,252,39,2400,Unknown,False
taildeitali,F,126,45,2407,Unknown,False
ChuckPhil,M,267,-44,2386,Unknown,False
Paparama,F,193,183,2558,Unknown,False
paruchi,F,177,29,2400,Unknown,False
Lord2323,F,141,77,2456,Unknown,False
tontin2015,F,261,15,2403,Unknown,False
RSUPE_MiRacLe,F,191,6,2618,Unknown,False
anmadi,F,239,36,2430,Unknown,False
linusj,F,105,219,2607,Unknown,False
sanshiro,F,195,37,2422,Unknown,False
cipiripi,F,154,25,2412,Unknown,False
NigerianMachine,F,262,11,2413,Unknown,False
gunnermuri11,F,126,128,2531,Unknown,False
ChuckPhil,M,108,-12,2398,Unknown,False
Alexander_Utnasunov,F,177,90,2481,Unknown,False
volodja49,F,98,67,2453,Unknown,False
Sitnikovsky,F,123,83,2454,Unknown,False
PeauDeBanane,F,182,33,2413,Unknown,False
stievo,F,111,108,2506,Unknown,False
ChuckPhil,M,219,-278,2393,Unknown,False
tamik,F,187,109,2508,Unknown,False
zaratustra2018,F,148,7,2401,Unknown,False
skiiier,F,91,47,2443,Unknown,False
sid-al_1979,F,112,208,2498,Unknown,False
alesig71,F,160,212,2536,Unknown,False
Simo1221,F,263,52,2414,Unknown,False
gustigusti,F,141,183,2546,Unknown,False
angling,F,116,75,2474,Unknown,False
Nikolay_III,F,159,35,2422,Unknown,False
DanPach,F,161,62,2433,Unknown,False
wawanov,F,206,34,2413,Unknown,False
MutterShabubu,F,130,278,2661,Unknown,False
taktycjusz,F,76,44,2418,Unknown,False
www68,F,101,152,2533,Unknown,False
Odirovski,F,194,152,2527,Unknown,False
ZUMAND,F,230,43,2405,Unknown,False
karinachess11,M,172,-162,2368,Unknown,False
Sergei555spb,F,97,89,2446,Unknown,False
www68,F,227,122,2503,Unknown,False
DragadorfL,F,122,72,2432,Unknown,False
karpovian613,F,197,37,2406,Unknown,False
parciful,F,123,37,2401,Unknown,False
karpovian613,F,138,63,2415,Unknown,False
Violet_Pride,F,134,189,2558,Unknown,False
Anasurimbor,F,170,102,2466,Unknown,False
afchex,F,134,53,2421,Unknown,False
jfk2012,F,156,133,2489,Unknown,False
VladikSidorika,F,117,66,2413,Unknown,False
loko78,F,123,113,2454,Unknown,False
